scenario,attachment_size_kb,repeat,turn_index,session_id,enriched_transcript_chars,attachments_total_chars,messages_in_window,anchors_count,summary_chars,tokens_in,tokens_out,cost_usd,latency_ms,cache_hit_kind,last_resolved_tier,fact_to_remember,latency_budget_score,latency_budget_passed,cost_budget_score,cost_budget_passed,memory_drift_score,memory_drift_passed
growing,0,1,1,4237bdb1-697e-4989-aa98-48f0ca4d529e,120,0,2,0,0,633,54,0.00012734999999999998,3354.8,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,1,2,4237bdb1-697e-4989-aa98-48f0ca4d529e,68,0,4,0,0,769,36,0.00013695,3430.6,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,1,3,4237bdb1-697e-4989-aa98-48f0ca4d529e,76,0,6,0,0,844,52,0.0001578,4141.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,1,4,4237bdb1-697e-4989-aa98-48f0ca4d529e,77,0,8,0,0,947,26,0.00015764999999999998,4823.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,1,5,4237bdb1-697e-4989-aa98-48f0ca4d529e,78,0,10,0,0,995,39,0.00017265,2754.3,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,1,6,4237bdb1-697e-4989-aa98-48f0ca4d529e,78,0,12,0,0,1075,38,0.00018405,4399.4,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,1,7,4237bdb1-697e-4989-aa98-48f0ca4d529e,74,0,12,0,0,1149,41,0.00019695,6438.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,1,8,4237bdb1-697e-4989-aa98-48f0ca4d529e,81,0,12,0,0,1125,81,0.00021734999999999997,5073.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,2,1,16e634a5-9b2c-44b1-b61a-c144be91cc3d,120,0,2,0,0,633,61,0.00013154999999999997,4815.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,2,2,16e634a5-9b2c-44b1-b61a-c144be91cc3d,68,0,4,0,0,776,76,0.00016199999999999998,3985.2,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,2,3,16e634a5-9b2c-44b1-b61a-c144be91cc3d,76,0,6,0,0,891,72,0.00017685,3452.9,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,2,4,16e634a5-9b2c-44b1-b61a-c144be91cc3d,77,0,8,0,0,999,48,0.00017864999999999998,7839.4,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,2,5,16e634a5-9b2c-44b1-b61a-c144be91cc3d,78,0,10,0,0,1082,74,0.00020669999999999998,22010.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,2,6,16e634a5-9b2c-44b1-b61a-c144be91cc3d,81,0,12,0,0,1193,77,0.00022514999999999997,10326.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,3,1,aed6752a-42fb-4f16-be03-4386e1fede8d,120,0,2,0,0,633,34,0.00011534999999999998,8872.4,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,3,2,aed6752a-42fb-4f16-be03-4386e1fede8d,68,0,4,0,0,749,53,0.00014415,3194.1,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,3,3,aed6752a-42fb-4f16-be03-4386e1fede8d,76,0,6,0,0,853,74,0.00017235,3252.1,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,3,4,aed6752a-42fb-4f16-be03-4386e1fede8d,77,0,8,0,0,976,27,0.0001626,4026.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,3,5,aed6752a-42fb-4f16-be03-4386e1fede8d,78,0,10,0,0,1013,42,0.00017714999999999997,3783.1,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,3,6,aed6752a-42fb-4f16-be03-4386e1fede8d,78,0,12,0,0,1123,85,0.00021945,3566.6,none,,Helios,1.0,True,1.0,True,1.0,True
growing,0,3,7,aed6752a-42fb-4f16-be03-4386e1fede8d,74,0,12,0,0,1220,53,0.00021480000000000002,17241.9,none,,Helios,0.0,False,1.0,True,1.0,True
growing,0,3,8,aed6752a-42fb-4f16-be03-4386e1fede8d,81,0,12,0,0,1261,60,0.00022515,3895.6,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,1,1,19f88bae-f783-4347-b530-f04757babaf2,16211,16089,2,0,0,1035,38,0.00017805000000000002,2565.0,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,1,2,19f88bae-f783-4347-b530-f04757babaf2,16159,16089,4,0,0,1566,40,0.0002589,9890.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,1,3,19f88bae-f783-4347-b530-f04757babaf2,16167,16089,6,0,0,2059,51,0.00033945,12395.0,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,1,4,19f88bae-f783-4347-b530-f04757babaf2,16168,16089,8,0,0,2561,63,0.00042195,7975.9,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,1,5,19f88bae-f783-4347-b530-f04757babaf2,16169,16089,10,0,0,3079,75,0.00050685,7999.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,1,6,19f88bae-f783-4347-b530-f04757babaf2,16169,16089,12,0,0,3615,87,0.00059445,13629.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,1,7,19f88bae-f783-4347-b530-f04757babaf2,16165,16089,12,0,0,4147,100,0.00068205,8907.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,1,8,19f88bae-f783-4347-b530-f04757babaf2,16172,16089,12,0,0,4170,91,0.0006801,9132.4,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,2,1,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16211,16089,2,0,0,1035,41,0.00017985,7230.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,2,2,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16159,16089,4,0,0,1590,42,0.0002637,3166.9,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,2,3,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16167,16089,6,0,0,2063,40,0.00033344999999999995,8342.4,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,2,4,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16168,16089,8,0,0,2562,59,0.00041969999999999996,6358.9,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,2,5,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16169,16089,10,0,0,3071,56,0.00049425,3828.3,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,2,6,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16169,16089,12,0,0,3588,61,0.0005748,4490.3,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,2,7,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16165,16089,12,0,0,4100,75,0.00066,3568.8,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,2,8,6b60bdba-a3ef-4491-90c2-d53f60f8b2d2,16172,16089,12,0,0,4141,75,0.00066615,4014.3,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,3,1,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16211,16089,2,0,0,1035,32,0.00017445,2679.6,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,3,2,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16159,16089,4,0,0,1579,25,0.00025184999999999997,5700.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,3,3,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16167,16089,6,0,0,2033,37,0.00032715,3014.4,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,3,4,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16168,16089,8,0,0,2537,50,0.00041055,3610.0,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,3,5,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16169,16089,10,0,0,3032,62,0.000492,7533.7,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,3,6,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16169,16089,12,0,0,3553,73,0.00057675,3255.8,none,,Helios,1.0,True,1.0,True,1.0,True
growing,5,3,7,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16165,16089,12,0,0,4069,86,0.0006619499999999999,7510.0,none,,Helios,0.0,False,1.0,True,1.0,True
growing,5,3,8,6aed9314-bffc-4ac7-a198-c9b93007fa6f,16172,16089,12,0,0,4099,86,0.00066645,8121.7,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,1,1,24773f8e-3cfc-4da0-8fab-2c083f730088,77314,77192,2,0,0,1035,59,0.00019065,2821.1,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,1,2,24773f8e-3cfc-4da0-8fab-2c083f730088,77262,77192,4,0,0,1601,45,0.00026714999999999996,2795.9,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,1,3,24773f8e-3cfc-4da0-8fab-2c083f730088,77270,77192,6,0,0,2078,47,0.00033989999999999997,2967.0,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,1,4,24773f8e-3cfc-4da0-8fab-2c083f730088,77271,77192,8,0,0,2583,54,0.00041984999999999993,10042.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,1,5,24773f8e-3cfc-4da0-8fab-2c083f730088,77272,77192,10,0,0,3087,65,0.00050205,3891.9,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,1,6,24773f8e-3cfc-4da0-8fab-2c083f730088,77272,77192,12,0,0,3609,65,0.00058035,11452.0,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,1,7,24773f8e-3cfc-4da0-8fab-2c083f730088,77268,77192,12,0,0,4122,79,0.0006657,3916.0,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,1,8,24773f8e-3cfc-4da0-8fab-2c083f730088,77275,77192,12,0,0,4149,85,0.00067335,5478.5,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,2,1,b682aae8-2eef-4de8-beb7-665988305cdb,77314,77192,2,0,0,1035,37,0.00017745,3456.3,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,2,2,b682aae8-2eef-4de8-beb7-665988305cdb,77262,77192,4,0,0,1565,53,0.00026655,2927.2,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,2,3,b682aae8-2eef-4de8-beb7-665988305cdb,77270,77192,6,0,0,2076,66,0.00035099999999999997,3003.0,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,2,4,b682aae8-2eef-4de8-beb7-665988305cdb,77271,77192,8,0,0,2599,83,0.00043965,14084.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,2,5,b682aae8-2eef-4de8-beb7-665988305cdb,77272,77192,10,0,0,3141,93,0.00052695,11812.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,2,6,b682aae8-2eef-4de8-beb7-665988305cdb,77272,77192,12,0,0,3693,104,0.00061635,8361.9,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,2,7,b682aae8-2eef-4de8-beb7-665988305cdb,77268,77192,12,0,0,4221,118,0.00070395,22999.5,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,2,8,b682aae8-2eef-4de8-beb7-665988305cdb,77275,77192,12,0,0,4282,117,0.0007124999999999999,9203.2,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,3,1,be353f7f-8701-441d-aaeb-675afc1b8767,77314,77192,2,0,0,1035,33,0.00017505,2905.7,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,3,2,be353f7f-8701-441d-aaeb-675afc1b8767,77262,77192,4,0,0,1561,42,0.00025935,3985.2,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,3,3,be353f7f-8701-441d-aaeb-675afc1b8767,77270,77192,6,0,0,2058,52,0.00033989999999999997,3019.9,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,3,4,be353f7f-8701-441d-aaeb-675afc1b8767,77271,77192,8,0,0,2564,57,0.0004188,8216.8,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,3,5,be353f7f-8701-441d-aaeb-675afc1b8767,77272,77192,10,0,0,3069,64,0.00049875,3988.1,none,,Helios,1.0,True,1.0,True,1.0,True
growing,20,3,6,be353f7f-8701-441d-aaeb-675afc1b8767,77272,77192,12,0,0,3589,65,0.0005773499999999999,4444.1,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,3,7,be353f7f-8701-441d-aaeb-675afc1b8767,77268,77192,12,0,0,4101,78,0.0006619499999999999,8794.6,none,,Helios,0.0,False,1.0,True,1.0,True
growing,20,3,8,be353f7f-8701-441d-aaeb-675afc1b8767,77275,77192,12,0,0,4152,41,0.0006473999999999999,9423.7,none,,Helios,0.0,False,1.0,True,1.0,True
growing,50,1,1,f24fb011-1cf2-48f5-bf55-e2a0b01a4321,197734,197612,2,0,0,1035,33,0.00017505,3290.7,none,,Helios,1.0,True,1.0,True,1.0,True
